1800,577,1
323,904,-1
1034,192,1
506,1783,-1
825,1580,1
1643,1930,1
1461,930,1
22,266,-1
667,409,1
1654,1174,-1
266,407,1
1151,553,-1
356,1573,-1
130,1859,1
1398,227,1
456,1381,-1
706,222,1
1333,237,1
1021,492,-1
874,1322,1
209,341,-1
613,650,-1
854,1618,-1
1479,1033,-1
285,834,-1
289,642,-1
1529,1367,1
752,1113,1
445,1983,1
1242,1909,1
1322,636,-1
1525,1956,1
1042,501,1
983,1392,1
767,112,-1
160,777,-1
457,1644,1
1021,480,1
1071,1270,-1
1172,1274,-1
1712,1477,1
1872,1528,-1
1973,1666,-1
726,162,1
1532,1326,1
534,1904,1
1074,1150,-1
1471,1247,1
1378,200,1
1937,928,1
351,1562,1
3,1659,1
1171,1559,-1
1298,1466,1
667,1803,1
1338,1433,-1
1472,1972,1
1863,839,1
1370,1010,1
1478,531,-1
641,1321,-1
927,10,1
222,1911,1
1021,936,1
1177,1971,-1
438,313,1
212,1317,-1
1263,204,1
75,1557,1
438,1184,1
675,1552,1
467,1740,-1
322,1669,1
547,687,-1
863,215,1
1579,127,1
670,1317,1
952,1167,1
624,735,-1
1508,1966,1
1543,1722,-1
1738,1050,1
1481,265,1
1757,313,1
326,1032,1
297,1967,-1
1756,293,-1
613,1124,1
1576,1441,1
1378,1905,1
1713,1872,-1
1900,1662,1
79,1887,-1
190,899,-1
1161,697,-1
812,14,-1
1388,772,-1
705,1164,1
172,1735,1
920,1900,1
1460,54,-1
839,1080,-1
1653,1842,1
93,520,-1
1092,320,-1
1258,845,-1
1473,1209,-1
1653,1701,-1
977,1847,-1
173,899,-1
983,634,1
1629,1465,1
1620,1812,1
1381,1157,1
1204,319,-1
1579,1746,-1
1383,129,1
802,1079,1
406,203,-1
130,899,1
995,770,1
1283,1478,-1
527,1586,-1
1205,545,-1
1327,886,-1
991,517,1
100,877,-1
1670,292,-1
603,1396,-1
1355,980,1
502,1612,1
1905,1439,-1
1262,1116,1
741,1127,-1
411,340,-1
1516,44,1
1998,463,1
1825,1747,-1
1872,672,-1
685,1849,1
1035,462,1
340,1242,1
1433,1161,-1
1716,1269,1
1582,864,-1
1327,612,1
1650,321,1
844,631,-1
445,1108,1
1040,1391,1
1808,1351,-1
1589,418,-1
955,1941,1
472,90,1
165,746,-1
1343,1775,1
445,1321,1
848,214,1
1759,392,1
521,277,1
156,606,1
1294,1965,1
1617,804,1
221,851,-1
724,1590,1
1495,217,1
809,1856,-1
1081,1992,1
902,1379,1
1803,708,1
727,1335,1
1394,616,1
1861,1468,1
1455,1804,1
659,1250,-1
1858,611,-1
159,381,1
107,259,-1
881,1571,1
265,231,1
330,738,-1
489,1660,-1
1683,1092,-1
10,1757,-1
419,1174,1
541,1295,-1
1908,763,1
991,118,-1
1443,1246,-1
1389,507,-1
738,885,-1
651,1732,1
1895,509,-1
176,654,1
78,720,1
1437,260,-1
1602,248,-1
1101,67,-1
1264,925,-1
353,1364,1
1112,69,1
465,400,-1
1555,666,-1
724,552,-1
790,1579,-1
704,269,-1
269,1311,-1
1558,266,1
1016,788,1
1154,695,-1
1846,120,-1
1984,1053,1
168,1782,-1
1923,1150,-1
10,1330,1
1187,1499,1
178,472,-1
952,1564,-1
623,578,-1
1361,1322,1
1361,1456,1
692,193,-1
861,117,-1
1529,68,-1
1020,406,-1
1421,1340,1
683,236,1
702,1711,1
624,1382,-1
845,533,1
741,996,1
1363,999,-1
878,1244,-1
1072,417,-1
546,1436,-1
1436,776,1
425,1693,1
1761,1735,-1
801,647,1
397,400,1
1186,990,-1
157,779,-1
888,1970,1
1129,464,1
935,1545,-1
1972,1617,1
1632,1694,1
826,1371,-1
705,1938,-1
1450,1786,1
1898,1807,-1
1999,1945,-1
1383,605,-1
1695,604,-1
290,440,1
146,985,1
715,453,1
1785,1418,1
1804,815,1
1496,886,1
654,500,-1
1769,1893,-1
382,260,-1
1615,1687,-1
583,1547,-1
885,595,-1
1355,1931,-1
602,768,1
1289,446,-1
212,494,1
1686,677,1
1963,1633,1
814,1776,-1
1957,635,-1
1437,1665,-1
828,324,-1
1102,254,1
1786,533,-1
1606,1943,1
916,697,1
1829,1544,-1
1141,1793,-1
759,1061,1
746,619,-1
411,1462,-1
1459,200,-1
1780,1791,1
1216,353,1
1806,133,1
1379,1290,1
1198,1698,-1
1204,1514,1
873,873,1
305,230,1
695,1534,1
1597,1796,1
1489,1160,1
1379,1637,1
1260,511,1
1188,1442,1
919,1630,1
1341,225,-1
1350,1976,1
1603,130,1
1811,1196,-1
220,724,-1
1795,1544,-1
418,338,-1
1949,751,1
1241,1412,1
170,147,1
1261,1449,1
407,911,1
46,193,1
1360,659,-1
1643,268,1
1199,192,-1
438,913,-1
556,1343,-1
1874,380,-1
807,1880,-1
620,36,-1
369,1073,1
1819,1079,-1
104,1593,1
1209,157,1
1916,1233,1
1454,1012,-1
419,1601,-1
60,258,1
277,1197,1
483,1250,1
1929,1802,1
1022,1341,-1
1904,1644,-1
1926,320,1
97,784,1
1406,734,-1
1513,158,1
330,1556,1
1782,937,1
1293,1416,-1
256,1431,-1
332,790,1
313,1385,-1
1634,114,-1
1720,34,1
85,275,-1
1146,1325,-1
1381,1252,-1
1738,1425,1
1402,1352,-1
1226,272,-1
93,610,1
564,1397,1
1513,188,1
1630,336,-1
813,956,-1
1458,1099,1
1923,1030,1
1690,91,-1
1015,640,-1
1068,167,1
717,1121,1
1849,204,1
22,47,-1
214,737,1
296,1336,-1
75,1644,-1
415,67,-1
1603,938,-1
1930,1358,1
1048,1529,1
930,862,1
1213,268,-1
1556,198,-1
882,1181,-1
655,1064,1
143,1601,1
1142,1931,1
1782,1764,-1
140,245,-1
519,1767,-1
1550,1724,1
1213,701,1
1408,1782,-1
882,1090,1
1996,1433,-1
649,0,1
1162,1208,1
694,25,-1
466,1474,1
543,1521,1
453,1489,1
119,395,1
858,1615,1
1698,541,-1
306,100,1
1945,391,-1
187,1844,1
1946,666,-1
1330,575,1
1657,396,-1
226,1486,-1
1325,334,1
1983,1691,-1
1752,1572,-1
1132,856,1
674,47,-1
1707,1095,-1
1297,70,-1
990,311,1
428,1580,-1
124,958,1
828,728,-1
363,297,1
915,123,-1
956,244,-1
945,700,-1
1456,1553,1
685,382,-1
1399,1061,-1
1876,532,1
1754,135,1
1420,1886,1
1617,1489,-1
839,801,-1
67,496,-1
925,984,1
953,724,1
880,1372,-1
398,200,1
1189,1584,1
528,1156,-1
1459,1250,1
140,1931,-1
508,831,1
788,1125,-1
1507,1161,1
1512,1919,-1
1167,1264,1
209,1900,1
523,738,-1
325,616,-1
424,1741,1
472,1560,-1
1288,520,1
1280,1293,-1
1511,1133,1
998,1741,1
734,1586,-1
699,32,-1
1454,904,-1
1452,1707,1
1724,344,1
948,1285,1
815,1400,1
1822,1491,-1
1940,1659,-1
633,1612,-1
1001,671,1
360,202,-1
1323,239,1
1961,1717,1
1344,576,1
1220,1342,1
757,829,1
1227,683,1
643,436,-1
318,1951,1
468,1929,1
1608,1389,1
701,1282,1
936,1209,1
688,815,-1
278,448,-1
1308,1313,1
513,96,1
121,801,1
1598,517,1
586,732,1
1579,1642,-1
1765,1200,-1
892,1611,-1
1763,1022,-1
1196,1953,1
121,618,1
445,1023,1
498,1742,-1
1460,1229,-1
1693,1820,-1
798,1855,1
312,1733,-1
445,1236,1
1595,1781,1
671,1248,1
97,1461,1
910,629,-1
850,966,1
861,790,-1
1815,162,-1
935,1628,-1
162,1310,-1
384,1411,-1
1505,1608,-1
490,1743,1
1022,111,1
1862,1731,1
1003,1761,-1
85,1610,-1
1636,1712,-1
829,1292,1
1614,1678,-1
567,1345,1
1953,643,-1
1580,619,1
262,442,-1
1064,1736,-1
1625,643,-1
1109,1640,-1
243,1916,-1
1023,812,1
1622,1111,-1
1162,1642,1
804,457,1
549,967,1
95,464,-1
1924,396,-1
785,1668,1
1328,1891,-1
830,1834,1
525,1193,-1
1341,510,-1
439,206,1
104,416,1
1845,1803,-1
420,1198,-1
654,967,1
1313,71,1
797,1542,1
881,858,1
1244,485,1
879,460,-1
1973,754,1
1401,437,1
943,1967,-1
1562,1920,-1
1552,1097,-1
1666,1677,1
1269,551,-1
297,1086,-1
1095,1557,1
1365,265,1
1266,1914,-1
1764,1929,-1
294,1554,-1
261,653,-1
1725,475,1
863,576,-1
35,1939,-1
467,706,-1
904,917,1
1941,1656,-1
543,113,-1
763,1329,1
84,1808,1
1778,915,1
290,1301,-1
1002,1064,1
4,1704,1
229,1204,1
1272,510,-1
1154,696,1
810,70,1
1447,908,1
1302,1957,-1
407,1170,-1
1232,360,1
1603,292,1
758,557,-1
693,786,1
1249,1822,1
1479,1826,1
1374,1855,1
110,1321,1
697,435,1
1308,1194,1
125,1873,-1
1826,906,1
1762,1427,1
920,1353,-1
585,862,1
1417,789,1
1856,1871,-1
1511,233,1
405,449,1
968,631,-1
1762,1110,1
779,1644,-1
1370,1333,-1
1881,237,1
847,1235,1
1827,1582,1
156,1651,-1
1693,1122,-1
1928,1183,-1
45,1170,-1
1145,134,1
1495,958,1
653,1476,-1
627,269,1
893,1985,-1
283,843,-1
13,739,1
911,78,-1
1280,1544,-1
1760,297,-1
1242,939,1
663,386,1
891,1411,-1
556,1316,1
891,1631,1
1227,1562,1
609,1639,-1
105,425,-1
1162,1310,1
1515,1405,1
1740,905,1
564,1424,-1
369,905,1
1967,1471,-1
1793,1228,-1
1494,1822,-1
275,582,1
618,30,-1
1739,623,-1
1118,1869,1
271,987,1
1453,1518,-1
1857,870,-1
1240,83,1
953,254,1
1048,947,-1
885,72,1
198,613,-1
566,1249,-1
605,471,-1
1171,406,-1
421,696,-1
997,1674,1
663,184,1
1455,265,1
776,507,1
1773,1208,1
173,1217,1
1205,699,1
1699,582,1
234,1113,1
796,1495,-1
116,1334,-1
1165,846,-1
1032,1039,-1
390,412,-1
145,891,-1
1035,926,1
190,1319,-1
1100,917,1
15,971,1
1848,491,-1
1868,732,1
1958,764,1
993,506,1
372,916,-1
1342,1160,-1
